iucn_code,iucn_country,CountryOccurrenceLookup,WGSRPD_name,vc_codes,ns_codes,lvl3_display,cent_lat,cent_long,level2_code,level2_name,level1_code,level1_name
MXS-GR,Guerrero,MXS-GR,Guerrero,,,MXS,18.84794655,-100.7023884,79,Mexico,7,North America
MXS-JA,Jalisco,MXS-JA,Jalisco,,,MXS,18.84794655,-100.7023884,79,Mexico,7,North America
MXS-MI,Michoacán,MXS-MI,Michoacan,,,MXS,18.84794655,-100.7023884,79,Mexico,7,North America
MXS-NA,Nayarit,MXS-NA,Nayarit,,,MXS,18.84794655,-100.7023884,79,Mexico,7,North America
MXS-OA,Oaxaca,MXS-OA,Oaxaca,,,MXS,18.84794655,-100.7023884,79,Mexico,7,North America
MX,Mexico,MXT,Mexico Southeast,,,MXT,18.50799061,-90.55872947,79,Mexico,7,North America
MXT-CA,Campeche,MXT-CA,Campeche,,,MXT,18.50799061,-90.55872947,79,Mexico,7,North America
MXT-CI,Chiapas,MXT-CI,Chiapas,,,MXT,18.50799061,-90.55872947,79,Mexico,7,North America
MXT-QR,Quintana Roo,MXT-QR,Quintana Roo,,,MXT,18.50799061,-90.55872947,79,Mexico,7,North America
MXT-TB,Tabasco,MXT-TB,Tabasco,,,MXT,18.50799061,-90.55872947,79,Mexico,7,North America
MXT-YU,Yucatán,MXT-YU,Yucatán,,,MXT,18.50799061,-90.55872947,79,Mexico,7,North America
MM,Myanmar,MYA,Myanmar,,,MYA,21.14042438,96.50882912,41,Indo-China,4,tropical Asia
NA,Namibia,NAM,Namibia,,,NAM,-22.23553957,17.07189693,27,Southern Africa,2,Africa
NAT-OO,KwaZulu-Natal,NAT,KwaZulu-Natal,,,NAT,-28.7085677,30.72508497,27,Southern Africa,2,Africa
NBR-OO,New Brunswick,NBR,New Brunswick,NB,NB,NBR,46.63101173,-66.37001739,72,Eastern Canada,7,North America
NCA-OO,North Carolina,NCA,North Carolina,,NC,NCA,35.54958921,-79.38015679,78,Southeastern U.S.A.,7,North America
NCB-OO,Nicobar Is.,NCB,Nicobar Is.,,,NCB,7.507164884,93.60166544,41,Indo-China,4,tropical Asia
RUS-OO,South European Russia,NCS,North Caucasus,,,NCS,44.34380339,42.86217833,33,Caucasus,3,temperate Asia
NCS-CH,Chechnya,NCS-CH,Chechnya,,,NCS,44.34380339,42.86217833,33,Caucasus,3,temperate Asia
NCS-DA,Dagestan,NCS-DA,Dagestan,,,NCS,44.34380339,42.86217833,33,Caucasus,3,temperate Asia
NCS-IN,Ingushetiya,NCS-IN,Ingushetiya,,,NCS,44.34380339,42.86217833,33,Caucasus,3,temperate Asia
NCS-KB,Kabardino-Balkariya,NCS-KB,Kabardino-Balkariya,,,NCS,44.34380339,42.86217833,33,Caucasus,3,temperate Asia
NCS-KC,Karachaevo-Cherkessiya,NCS-KC,Karacheyevo-Cherkessiya,,,NCS,44.34380339,42.86217833,33,Caucasus,3,temperate Asia
NCS-KR,Krasnodar,NCS-KR,Krasnodar,,,NCS,44.34380339,42.86217833,33,Caucasus,3,temperate Asia
NCS-SO,Severo-Osetiya,NCS-SO,Severo-Osetiya,,,NCS,44.34380339,42.86217833,33,Caucasus,3,temperate Asia
NCS-ST,Stavropol,NCS-ST,Stavropol,,,NCS,44.34380339,42.86217833,33,Caucasus,3,temperate Asia
NDA-OO,North Dakota,NDA,North Dakota,,ND,NDA,47.44750074,-100.4594152,74,North-Central U.S.A.,7,North America
NEB-OO,Nebraska,NEB,Nebraska,,NE,NEB,41.52790501,-99.79214759,74,North-Central U.S.A.,7,North America
NP,Nepal,NEP,Nepal,,,NEP,28.25300794,83.938516,40,Indian Subcontinent,4,tropical Asia
NL,Netherlands,NET,Netherlands,,,NET,52.25357257,5.600984813,11,Middle Europe,1,Europe
NEV-OO,Nevada,NEV,Nevada,,NV,NEV,39.35827474,-116.6521158,76,Southwestern U.S.A.,7,North America
NF,Norfolk Island,NFK,Norfolk Is.,,,NFK,-29.5504624,166.1444772,50,Australia,5,Australasia
NFK-LH,Lord Howe Is.,NFK-LH,Lord Howe I.,,,NFK,-29.5504624,166.1444772,50,Australia,5,Australasia
NF,Norfolk Island,NFK-NI,Norfolk I.,,,NFK,-29.5504624,166.1444772,50,Australia,5,Australasia
NFL-NE,Newfoundland I,NFL,Newfoundland,NL,,NFL,48.71653404,-56.02938217,72,Eastern Canada,7,North America
NFL-NE,Newfoundland I,NFL-NE,Newfoundland,NL_N,,NFL,48.71653404,-56.02938217,72,Eastern Canada,7,North America
PM,Saint Pierre and Miquelon,NFL-SP,St. Pierre-Miquelon,PM,,NFL,48.71653404,-56.02938217,72,Eastern Canada,7,North America
NG,Nigeria,NGA,Nigeria,,,NGA,9.593624582,8.105318389,22,West Tropical Africa,2,Africa
NE,Niger,NGR,Niger,,,NGR,17.42632346,9.397650573,22,West Tropical Africa,2,Africa
NI,Nicaragua,NIC,Nicaragua,,,NIC,12.839712,-85.03470963,80,Central America,8,Latin America
BQ,"Bonaire, Sint Eustatius and Saba",NLA,,,,NLA,12.18787645,-68.69280777,81,Caribbean,8,Latin America
CW,Curaçao,NLA,,,,NLA,12.18787645,-68.69280777,81,Caribbean,8,Latin America
BQ,"Bonaire, Sint Eustatius and Saba",NLA-BO,Bonaire,,,NLA,12.18787645,-68.69280777,81,Caribbean,8,Latin America
CW,Curaçao,NLA-CU,Curaçao,,,NLA,12.18787645,-68.69280777,81,Caribbean,8,Latin America
NNS-OO,Nansei-shoto,NNS,Nansei-shoto,,,NNS,25.77340565,126.6998898,38,Eastern Asia,3,temperate Asia
NO,Norway,NOR,Norway,,,NOR,64.44787198,14.07512794,10,Northern Europe,1,Europe
NR,Nauru,NRU,Nauru,,,NRU,-0.522073311,166.9300834,60,Southwestern Pacific,6,Pacific
NSC-OO,Nova Scotia,NSC,Nova Scotia,NS,NS,NSC,45.14835243,-63.30227022,72,Eastern Canada,7,North America
NSW-NS,New South Wales,NSW,New South Wales,,,NSW,-32.18031229,147.0187875,50,Australia,5,Australasia
NSW-CT,Australian Capital Territory,NSW-CT,Australian Capital Territory,,,NSW,-32.18031229,147.0187875,50,Australia,5,Australasia
NSW-NS,New South Wales,NSW-NS,New South Wales,,,NSW,-32.18031229,147.0187875,50,Australia,5,Australasia
NTA-OO,Northern Territory,NTA,Northern Territory,,,NTA,-19.41428342,133.3652138,50,Australia,5,Australasia
NU,Niue,NUE,Niue,,,NUE,-19.05190358,-169.8685868,60,Southwestern Pacific,6,Pacific
NUN-OO,Nunavut,NUN,Nunavut,NU,NU,NUN,71.04867651,-88.91446902,70,Subarctic America,7,North America
NC,New Caledonia,NWC,New Caledonia,,,NWC,-21.29461419,165.6718498,60,Southwestern Pacific,6,Pacific
NWG-IJ,Papua,NWG,,,,NWG,-5.345952334,140.8323211,43,Papuasia,4,tropical Asia
NWG-PN,Papua New Guinea (main island group),NWG,,,,NWG,-5.345952334,140.8323211,43,Papuasia,4,tropical Asia
NWG-IJ,Papua,NWG-IJ,Irian Jaya,,,NWG,-5.345952334,140.8323211,43,Papuasia,4,tropical Asia
NWG-PN,Papua New Guinea (main island group),NWG-PN,Papua New Guinea,,,NWG,-5.345952334,140.8323211,43,Papuasia,4,tropical Asia
NWH-OO,New Hampshire,NWH,New Hampshire,,NH,NWH,43.68999511,-71.5792793,75,Northeastern U.S.A.,7,North America
NWJ-OO,New Jersey,NWJ,New Jersey,,NJ,NWJ,40.18920093,-74.66262909,75,Northeastern U.S.A.,7,North America
NWM-OO,New Mexico,NWM,New Mexico,,NM,NWM,34.42306424,-106.1076877,77,South-Central U.S.A.,7,North America
NWT-OO,Northwest Territories,NWT,Northwest Territories,NT,NT,NWT,66.33106742,-118.9823435,70,Subarctic America,7,North America
NWY-OO,New York,NWY,New York,,NY,NWY,42.99492034,-75.69458709,75,Northeastern U.S.A.,7,North America
NZN-OO,North Is.,NZN,New Zealand North,,,NZN,-38.57756133,175.7272178,51,New Zealand,5,Australasia
NZS-OO,South Is.,NZS,New Zealand South,,,NZS,-44.02210597,170.4796022,51,New Zealand,5,Australasia
OFS-OO,Free State,OFS,Free State,,,OFS,-28.61014393,26.86433218,27,Southern Africa,2,Africa
OGA-OO,Ogasawara-shoto,OGA,Ogasawara-shoto,,,OGA,27.00808255,142.1178032,38,Eastern Asia,3,temperate Asia
OHI-OO,Ohio,OHI,Ohio,,OH,OHI,40.41552797,-82.70728238,75,Northeastern U.S.A.,7,North America
OKL-OO,Oklahoma,OKL,Oklahoma,,OK,OKL,35.58437196,-97.50981445,74,North-Central U.S.A.,7,North America
OM,Oman,OMA,Oman,,,OMA,20.60235556,56.11008523,35,Arabian Peninsula,3,temperate Asia
ONT-OO,Ontario,ONT,Ontario,ON,ON,ONT,50.07309622,-85.83256685,72,Eastern Canada,7,North America
ORE-OO,Oregon,ORE,Oregon,,OR,ORE,43.94031794,-120.5408757,73,Northwestern U.S.A.,7,North America
PK,Pakistan,PAK,Pakistan,,,PAK,29.35662228,68.78919432,40,Indian Subcontinent,4,tropical Asia
IL,Israel,PAL,,,,PAL,31.3079181,36.37619652,34,Western Asia,3,temperate Asia
JO,Jordan,PAL,,,,PAL,31.3079181,36.37619652,34,Western Asia,3,temperate Asia
PS,"Palestine, State of",PAL,,,,PAL,31.3079181,36.37619652,34,Western Asia,3,temperate Asia
IL,Israel,PAL-IS,Israel,,,PAL,31.3079181,36.37619652,34,Western Asia,3,temperate Asia
JO,Jordan,PAL-JO,Jordan,,,PAL,31.3079181,36.37619652,34,Western Asia,3,temperate Asia
PA,Panama,PAN,Panama,,,PAN,8.505429137,-80.10899702,80,Central America,8,Latin America
PY,Paraguay,PAR,Paraguay,,,PAR,-23.23612805,-58.39095073,85,Southern South America,8,Latin America
PEI-OO,Prince Edward I.,PEI,Prince Edward I.,PE,PE,PEI,46.39620383,-63.24493637,72,Eastern Canada,7,North America
PEN-OO,Pennsylvania,PEN,Pennsylvania,,PA,PEN,40.89843684,-77.83950118,75,Northeastern U.S.A.,7,North America
PE,Peru,PER,Peru,,,PER,-9.163772192,-74.37540458,83,Western South America,8,Latin America
PH,Philippines,PHI,Philippines,,,PHI,11.74740395,122.873632,42,Malesia,4,tropical Asia
PHX-OO,Phoenix Is.,PHX,Phoenix Is.,,,PHX,-3.419467314,-171.7279731,60,Southwestern Pacific,6,Pacific
PN,Pitcairn,PIT,Pitcairn Is.,,,PIT,-24.505797,-128.44279,61,South-Central Pacific,6,Pacific
PL,Poland,POL,Poland,,,POL,52.12472508,19.4009187,11,Middle Europe,1,Europe
PT,Portugal,POR,Portugal,,,POR,39.69200296,-7.962367688,12,Southwestern Europe,1,Europe
PRM-OO,Primoryi,PRM,Primorye,,,PRM,45.16706365,134.7137746,31,Russian Far East,3,temperate Asia
PR,Puerto Rico,PUE,Puerto Rico,,PR,PUE,18.22091539,-66.46614558,81,Caribbean,8,Latin America
QLD-QU,Queensland,QLD,Queensland,,,QLD,-22.57373244,144.5481933,50,Australia,5,Australasia
QLD-CS,Coral Sea Is. Territory,QLD-CS,Coral Sea Is. Territory,,,QLD,-22.57373244,144.5481933,50,Australia,5,Australasia
QLD-QU,Queensland,QLD-QU,Queensland,,,QLD,-22.57373244,144.5481933,50,Australia,5,Australasia
QUE-OO,Québec,QUE,Québec,QC,QC,QUE,53.38114914,-71.75499676,72,Eastern Canada,7,North America
RE,Réunion,REU,Réunion,,,REU,-21.12162946,55.53821274,29,Western Indian Ocean,2,Africa
RHO-OO,Rhode Island,RHO,Rhode I.,,RI,RHO,41.68389685,-71.55994566,75,Northeastern U.S.A.,7,North America
ROD-OO,Rodrigues,ROD,Rodrigues,,,ROD,-19.71779025,63.41351669,29,Western Indian Ocean,2,Africa
RO,Romania,ROM,Romania,,,ROM,45.84359796,24.96918232,13,Southeastern Europe,1,Europe
RUC-OO,Central European Russia,RUC,Central European Russia,,,RUC,54.88373842,39.80245698,14,Eastern Europe,1,Europe
RUE-OO,East European Russia,RUE,East European Russia,,,RUE,56.12331852,53.73073876,14,Eastern Europe,1,Europe
RUN-OO,North European Russia,RUN,North European Russia,,,RUN,64.50418421,45.85434037,14,Eastern Europe,1,Europe
RUS-OO,South European Russia,RUS,South European Russia,,,RUS,48.91779832,44.67469326,14,Eastern Europe,1,Europe
RUW-OO,Northwest European Russia,RUW,Northwest European Russia,,,RUW,58.78055975,31.24102708,14,Eastern Europe,1,Europe
RW,Rwanda,RWA,Rwanda,,,RWA,-1.997987311,29.91719523,23,West-Central Tropical Africa,2,Africa
SAK-OO,Sakhalin,SAK,Sakhalin,,,SAK,50.3342599,142.7120755,31,Russian Far East,3,temperate Asia
WS,Samoa,SAM,Samoa,,,SAM,-13.79663847,-172.0319288,60,Southwestern Pacific,6,Pacific
AS,American Samoa,SAM-AS,American Samoa,,,SAM,-13.79663847,-172.0319288,60,Southwestern Pacific,6,Pacific
WS,Samoa,SAM-WS,Samoa,,,SAM,-13.79663847,-172.0319288,60,Southwestern Pacific,6,Pacific
SAR-OO,Sardegna,SAR,Sardegna,,,SAR,40.09088088,9.030029004,12,Southwestern Europe,1,Europe
SAS-OO,Saskatchewan,SAS,Saskatchewan,SK,SK,SAS,54.41922757,-105.8900548,71,Western Canada,7,North America
SA,Saudi Arabia,SAU,Saudi Arabia,,,SAU,24.02338171,44.58510242,35,Arabian Peninsula,3,temperate Asia
SCA-OO,South Carolina,SCA,South Carolina,,SC,SCA,33.91755375,-80.90042082,78,Southeastern U.S.A.,7,North America
SCI-OO,Society Is.,SCI,Society Is.,,,SCI,-17.45187799,-149.8832556,61,South-Central Pacific,6,Pacific
SCS-PI,Paracel Is.,SCS,,,,SCS,13.0701461,114.3182544,41,Indo-China,4,tropical Asia
SCS-SI,Spratly Is.,SCS,,,,SCS,13.0701461,114.3182544,41,Indo-China,4,tropical Asia
SCS-PI,Paracel Is.,SCS-PI,Paracel Is.,,,SCS,13.0701461,114.3182544,41,Indo-China,4,tropical Asia
SCS-SI,Spratly Is.,SCS-SI,Spratly Is.,,,SCS,13.0701461,114.3182544,41,Indo-China,4,tropical Asia
SCZ-OO,Santa Cruz Is.,SCZ,Santa Cruz Is.,,,SCZ,-10.99208388,166.2240493,60,Southwestern Pacific,6,Pacific
SDA-OO,South Dakota,SDA,South Dakota,,SD,SDA,44.43756367,-100.2198562,74,North-Central U.S.A.,7,North America
SEL-OO,Selvagens,SEL,Selvagens,,,SEL,30.14296023,-15.86268648,21,Macaronesia,2,Africa
SN,Senegal,SEN,Senegal,,,SEN,14.36697739,-14.46817708,22,West Tropical Africa,2,Africa
SC,Seychelles,SEY,Seychelles,,,SEY,-4.70189449,55.5220677,29,Western Indian Ocean,2,Africa
GS,South Georgia and the South Sandwich Islands,SGE,South Georgia,,,SGE,-54.35798161,-36.71862583,90,Subantarctic Islands,9,Antarctica
SIC-SI,Sicilia,SIC,Sicilia,,,SIC,37.56596761,14.14647287,13,Southeastern Europe,1,Europe
MT,Malta,SIC-MA,Malta,,,SIC,37.56596761,14.14647287,13,Southeastern Europe,1,Europe
SIC-SI,Sicilia,SIC-SI,Sicilia,,,SIC,37.56596761,14.14647287,13,Southeastern Europe,1,Europe
SL,Sierra Leone,SIE,Sierra Leone,,,SIE,8.560345771,-11.79209994,22,West Tropical Africa,2,Africa
SIN-OO,Sinai,SIN,Sinai,,,SIN,29.70447198,33.7680386,34,Western Asia,3,temperate Asia
SOA-OO,South Australia,SOA,South Australia,,,SOA,-30.10453814,135.8267162,50,Australia,5,Australasia
SOC-OO,Socotra,SOC,Socotra,,,SOC,12.49162925,53.78351902,24,Northeast Tropical Africa,2,Africa
SB,Solomon Islands,SOL,Solomon Is.,,,SOL,-8.147934436,158.3399851,43,Papuasia,4,tropical Asia
SOL-NO,North Solomons,SOL-NO,North Solomons,,,SOL,-8.147934436,158.3399851,43,Papuasia,4,tropical Asia
SOL-SO,South Solomons,SOL-SO,South Solomons,,,SOL,-8.147934436,158.3399851,43,Papuasia,4,tropical Asia
SO,Somalia,SOM,Somalia,,,SOM,6.063705784,45.86255319,24,Northeast Tropical Africa,2,Africa
ES,Spain,SPA,Spain,,,SPA,40.39416926,-3.551723404,12,Southwestern Europe,1,Europe
AD,Andorra,SPA-AN,Andorra,,,SPA,40.39416926,-3.551723404,12,Southwestern Europe,1,Europe
GI,Gibraltar,SPA-GI,Gibraltar,,,SPA,40.39416926,-3.551723404,12,Southwestern Europe,1,Europe
SPA-SP,Spain (mainland),SPA-SP,Spain,,,SPA,40.39416926,-3.551723404,12,Southwestern Europe,1,Europe
LK,Sri Lanka,SRL,Sri Lanka,,,SRL,7.612357088,80.70426571,40,Indian Subcontinent,4,tropical Asia
SSA-OO,South Sandwich Is.,SSA,South Sandwich Is.,,,SSA,-58.17275834,-26.65310473,90,Subantarctic Islands,9,Antarctica
STH-OO,Saint Helena (main island),STH,St.Helena,,,STH,-15.96202459,-5.717275315,28,Middle Atlantic Ocean,2,Africa
SD,Sudan,SUD,Sudan,,,SUD,13.88720329,30.08706657,24,Northeast Tropical Africa,2,Africa
SUL-OO,Sulawesi,SUL,Sulawesi,,,SUL,-2.104068429,121.2948301,42,Malesia,4,tropical Asia
SUM-OO,Sumatera,SUM,Sumatera,,,SUM,-0.477595217,101.6400768,42,Malesia,4,tropical Asia
SR,Suriname,SUR,Suriname,,,SUR,4.126707567,-55.91158943,82,Northern South America,8,Latin America
SJ,Svalbard and Jan Mayen,SVA,Svalbard,,,SVA,78.8294471,18.37151643,10,Northern Europe,1,Europe
SWC-CC,Colombian Caribbean Is.,SWC,,,,SWC,15.43870928,-85.14144436,81,Caribbean,8,Latin America
SWC-HC,Honduran Caribbean Is.,SWC,,,,SWC,15.43870928,-85.14144436,81,Caribbean,8,Latin America
SWC-NC,Nicaraguan Caribbean Is.,SWC,,,,SWC,15.43870928,-85.14144436,81,Caribbean,8,Latin America
SWC-CC,Colombian Caribbean Is.,SWC-CC,Colombian Caribbean Is.,,,SWC,15.43870928,-85.14144436,81,Caribbean,8,Latin America
SWC-HC,Honduran Caribbean Is.,SWC-HC,Honduran Caribbean Is.,,,SWC,15.43870928,-85.14144436,81,Caribbean,8,Latin America
SWC-NC,Nicaraguan Caribbean Is.,SWC-NC,Nicaraguan Caribbean Is.,,,SWC,15.43870928,-85.14144436,81,Caribbean,8,Latin America
SE,Sweden,SWE,Sweden,,,SWE,62.78773775,16.74115723,10,Northern Europe,1,Europe
CH,Switzerland,SWI,Switzerland,,,SWI,46.80257618,8.234587165,11,Middle Europe,1,Europe
SZ,Eswatini,SWZ,Swaziland,,,SWZ,-26.5621158,31.49719338,27,Southern Africa,2,Africa
TAI-OO,"Taiwan, Province of China (main island)",TAI,Taiwan,,,TAI,23.74833247,120.9594018,38,Eastern Asia,3,temperate Asia
TZ,"Tanzania, United Republic of",TAN,Tanzania,,,TAN,-6.270196782,34.8234036,25,East Tropical Africa,2,Africa
TAS-OO,Tasmania,TAS,Tasmania,,,TAS,-41.94278479,146.6009979,50,Australia,5,Australasia
TC,Turks and Caicos Islands,TCI,Turks-Caicos Is.,,,TCI,21.80869292,-71.88207917,81,Caribbean,8,Latin America
AM,Armenia,TCS,,,,TCS,41.01420856,45.58312388,33,Caucasus,3,temperate Asia
AZ,Azerbaijan,TCS,,,,TCS,41.01420856,45.58312388,33,Caucasus,3,temperate Asia
GE,Georgia,TCS,,,,TCS,41.01420856,45.58312388,33,Caucasus,3,temperate Asia
TCS-AB,Abkhaziya,TCS,,,,TCS,41.01420856,45.58312388,33,Caucasus,3,temperate Asia
TCS-AD,Adzhariya,TCS,,,,TCS,41.01420856,45.58312388,33,Caucasus,3,temperate Asia
TCS-AR,Armenia,TCS,,,,TCS,41.01420856,45.58312388,33,Caucasus,3,temperate Asia
TCS-NA,Nakhichevan,TCS,,,,TCS,41.01420856,45.58312388,33,Caucasus,3,temperate Asia
TCS-NK,Nagorno-Karabakh,TCS,,,,TCS,41.01420856,45.58312388,33,Caucasus,3,temperate Asia
TCS-AB,Abkhaziya,TCS-AB,Abkhaziya,,,TCS,41.01420856,45.58312388,33,Caucasus,3,temperate Asia
TCS-AD,Adzhariya,TCS-AD,Adzhariya,,,TCS,41.01420856,45.58312388,33,Caucasus,3,temperate Asia
AM,Armenia,TCS-AR,Armenia,,,TCS,41.01420856,45.58312388,33,Caucasus,3,temperate Asia
TCS-AR,Armenia,TCS-AR,Armenia,,,TCS,41.01420856,45.58312388,33,Caucasus,3,temperate Asia
AZ,Azerbaijan,TCS-AZ,Azerbaijan,,,TCS,41.01420856,45.58312388,33,Caucasus,3,temperate Asia
GE,Georgia,TCS-GR,Gruziya,,,TCS,41.01420856,45.58312388,33,Caucasus,3,temperate Asia
TCS-NA,Nakhichevan,TCS-NA,Nakhichevan,,,TCS,41.01420856,45.58312388,33,Caucasus,3,temperate Asia
TCS-NK,Nagorno-Karabakh,TCS-NK,Nagorno Karabakh,,,TCS,41.01420856,45.58312388,33,Caucasus,3,temperate Asia
TDC-OO,Tristan da Cunha,TDC,Tristan da Cunha,,,TDC,-38.66545462,-11.15734365,90,Subantarctic Islands,9,Antarctica
TEN-OO,Tennessee,TEN,Tennessee,,TN,TEN,35.85105204,-86.34752902,78,Southeastern U.S.A.,7,North America
TEX-OO,Texas,TEX,Texas,,TX,TEX,31.49694154,-99.35743679,77,South-Central U.S.A.,7,North America
TH,Thailand,THA,Thailand,,,THA,15.11989714,101.0149076,41,Indo-China,4,tropical Asia
TM,Turkmenistan,TKM,Turkmenistan,,,TKM,39.12222047,59.38352408,32,Middle Asia,3,temperate Asia
TG,Togo,TOG,Togo,,,TOG,8.534930227,0.975834462,22,West Tropical Africa,2,Africa
TK,Tokelau,TOK,Tokelau-Manihiki,,,TOK,-9.770762035,-164.6701472,60,Southwestern Pacific,6,Pacific
TOK-MA,Manihiki Is.,TOK-MA,Manihiki Is.,,,TOK,-9.770762035,-164.6701472,60,Southwestern Pacific,6,Pacific
TOK-SW,Swains Is.,TOK-SW,Swains I.,,,TOK,-9.770762035,-164.6701472,60,Southwestern Pacific,6,Pacific
TK,Tokelau,TOK-TO,Tokelau,,,TOK,-9.770762035,-164.6701472,60,Southwestern Pacific,6,Pacific
TO,Tonga,TON,Tonga,,,TON,-19.98207653,-174.8245319,60,Southwestern Pacific,6,Pacific
TT,Trinidad and Tobago,TRT,Trinidad-Tobago,,,TRT,10.46836429,-61.25263722,81,Caribbean,8,Latin America
TUA-OO,Tuamotu,TUA,Tuamotu,,,TUA,-16.02348622,-145.2654942,61,South-Central Pacific,6,Pacific
TUB-OO,Tubuai Is.,TUB,Tubuai Is.,,,TUB,-23.09392209,-150.0686054,61,South-Central Pacific,6,Pacific
TUE-OO,Turkey-in-Europe,TUE,Turkey-in-Europe,,,TUE,41.26119862,27.29964162,13,Southeastern Europe,1,Europe
TN,Tunisia,TUN,Tunisia,,,TUN,34.11124296,9.561555724,20,Northern Africa,2,Africa
TR,Turkey,TUR,Turkey,,,TUR,38.98893748,35.43587039,34,Western Asia,3,temperate Asia
TV,Tuvalu,TUV,Tuvalu,,,TUV,-7.587359998,178.2011101,60,Southwestern Pacific,6,Pacific
TVA-OO,Tuva,TVA,Tuva,,,TVA,51.57947047,94.79308741,30,Siberia,3,temperate Asia
TVL-GA,Gauteng,TVL,Northern Provinces,,,TVL,-25.26571051,28.07826685,27,Southern Africa,2,Africa
TVL-MP,Mpumalanga,TVL,Northern Provinces,,,TVL,-25.26571051,28.07826685,27,Southern Africa,2,Africa
TVL-NP,Limpopo Province,TVL,Northern Provinces,,,TVL,-25.26571051,28.07826685,27,Southern Africa,2,Africa
TVL-NW,North-West Province,TVL,Northern Provinces,,,TVL,-25.26571051,28.07826685,27,Southern Africa,2,Africa
TVL-GA,Gauteng,TVL-GA,Gauteng,,,TVL,-25.26571051,28.07826685,27,Southern Africa,2,Africa
TVL-MP,Mpumalanga,TVL-MP,Mpumalanga,,,TVL,-25.26571051,28.07826685,27,Southern Africa,2,Africa
TVL-NP,Limpopo Province,TVL-NP,Northern Province,,,TVL,-25.26571051,28.07826685,27,Southern Africa,2,Africa
TVL-NW,North-West Province,TVL-NW,North-West Province,,,TVL,-25.26571051,28.07826685,27,Southern Africa,2,Africa
TJ,Tajikistan,TZK,Tadzhikistan,,,TZK,38.52781577,71.04218428,32,Middle Asia,3,temperate Asia
UG,Uganda,UGA,Uganda,,,UGA,1.28008215,32.38624065,25,East Tropical Africa,2,Africa
UA,Ukraine,UKR,Ukraine,,,UKR,49.06577305,31.11581544,14,Eastern Europe,1,Europe
MD,Moldova,UKR-MO,Moldova,,,UKR,49.06577305,31.11581544,14,Eastern Europe,1,Europe
UKR-UK,Ukraine (main part),UKR-UK,Ukraine,,,UKR,49.06577305,31.11581544,14,Eastern Europe,1,Europe
UY,Uruguay,URU,Uruguay,,,URU,-32.79956891,-56.01217767,85,Southern South America,8,Latin America
UTA-OO,Utah,UTA,Utah,,UT,UTA,39.32520384,-111.6746324,76,Southwestern U.S.A.,7,North America
UZ,Uzbekistan,UZB,Uzbekistan,,,UZB,41.75042059,63.16950908,32,Middle Asia,3,temperate Asia
VU,Vanuatu,VAN,Vanuatu,,,VAN,-16.20215409,167.7055728,60,Southwestern Pacific,6,Pacific
VE,"Venezuela, Bolivarian Republic of",VEN,Venezuela,,,VEN,7.118817222,-66.16904087,82,Northern South America,8,Latin America
VER-OO,Vermont,VER,Vermont,,VT,VER,44.08247962,-72.65980015,75,Northeastern U.S.A.,7,North America
VIC-OO,Victoria,VIC,Victoria,,,VIC,-36.85746645,144.3078569,50,Australia,5,Australasia
VN,Viet Nam,VIE,Vietnam,,,VIE,16.65164518,106.3040302,41,Indo-China,4,tropical Asia
VNA-OO,Venezuelan Antilles,VNA,Venezuelan Antilles,,,VNA,11.05814757,-64.34912638,81,Caribbean,8,Latin America
VRG-OO,Virginia,VRG,Virginia,,VA,VRG,37.52180057,-78.82589678,78,Southeastern U.S.A.,7,North America
WAK-OO,Wake Is.,WAK,Wake I.,,,WAK,19.30151617,166.638191,62,Northwestern Pacific,6,Pacific
WF,Wallis and Futuna,WAL,Wallis-Futuna Is.,,,WAL,-13.78426596,-177.1439709,60,Southwestern Pacific,6,Pacific
WAS-OO,Washington,WAS,Washington,,WA,WAS,47.38672446,-120.4312306,73,Northwestern U.S.A.,7,North America
WAU-WA,Western Australia,WAU,Western Australia,,,WAU,-25.46606468,122.1782109,50,Australia,5,Australasia
WAU-AC,Ashmore-Cartier Is.,WAU-AC,Ashmore-Cartier Is.,,,WAU,-25.46606468,122.1782109,50,Australia,5,Australasia
WAU-WA,Western Australia,WAU-WA,Western Australia,,,WAU,-25.46606468,122.1782109,50,Australia,5,Australasia
WDC-OO,District of Columbia,WDC,District of Columbia,,DC,WDC,38.91161047,-77.00958958,78,Southeastern U.S.A.,7,North America
BT,Bhutan,WHM,West Himalaya,,,WHM,33.3215968,76.67316703,40,Indian Subcontinent,4,tropical Asia
WHM-HP,Himachal Pradesh,WHM,West Himalaya,,,WHM,33.3215968,76.67316703,40,Indian Subcontinent,4,tropical Asia
WHM-JK,Jammu-Kashmir,WHM,West Himalaya,,,WHM,33.3215968,76.67316703,40,Indian Subcontinent,4,tropical Asia
WHM-UT,Uttaranchal,WHM,West Himalaya,,,WHM,33.3215968,76.67316703,40,Indian Subcontinent,4,tropical Asia
WHM-HP,Himachal Pradesh,WHM-HP,Himachal Pradesh,,,WHM,33.3215968,76.67316703,40,Indian Subcontinent,4,tropical Asia
WHM-JK,Jammu-Kashmir,WHM-JK,Jammu-Kashmir,,,WHM,33.3215968,76.67316703,40,Indian Subcontinent,4,tropical Asia
WHM-UT,Uttaranchal,WHM-UT,Uttaranchal,,,WHM,33.3215968,76.67316703,40,Indian Subcontinent,4,tropical Asia
BB,Barbados,WIN,,,,WIN,14.09530182,-60.99581399,81,Caribbean,8,Latin America
